,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
4304,FF7CCAIUSBIOG75MFE2TXBNAP2VFR5CKAIXDPF7ZP5UYRX2CH3ORAXTH7Y,2,"12/4/2021, 3:16:39 AM","1/12/2022, 4:48:49 AM",0.0,437.072627,-437.072627,1.0,"10/24/2022, 11:50:25 AM","10/24/2022, 11:50:25 AM",0.0,0.002,-0.002,both
4306,FNCWF5S3QBKDVJIOPGKVGJ3LU424JGBWR6XWYGFS27A4FT5DCEPKT273CE,1,"1/12/2022, 3:28:16 AM","1/12/2022, 3:28:16 AM",0.0,7039.995054,-7039.995054,1.0,"10/24/2022, 11:59:04 AM","10/24/2022, 11:59:04 AM",0.0,0.002,-0.002,both
4308,7BMGXENIZGWKYRJ5MYPL4HDBBVSJAOZRUAHNCJZ646DWVBAWCI4CUT2TMA,1,"1/12/2022, 2:28:27 AM","1/12/2022, 2:28:27 AM",0.0,5000.0,-5000.0,1.0,"10/23/2022, 7:09:48 AM","10/23/2022, 7:09:48 AM",0.0,0.002,-0.002,both
4313,5HKIRNR6OR6LMDGDMBZUYNRO5GPH7AVR4KJ4PJLJFLAYKXDTLOLTAROSBE,2,"12/11/2021, 2:52:45 AM","1/12/2022, 1:28:33 AM",0.0,674.033521,-674.033521,1.0,"10/22/2022, 2:41:56 PM","10/22/2022, 2:41:56 PM",0.0,0.002,-0.002,both
4314,NWG7IE6OF4PWIQ45DPHT5KP23LFHWM4G2D7AVPIDWY3TBGD3XG2RVBAHIE,1,"1/12/2022, 1:26:31 AM","1/12/2022, 1:26:31 AM",0.0,1439.626315,-1439.626315,1.0,"10/24/2022, 4:15:29 PM","10/24/2022, 4:15:29 PM",0.0,0.002,-0.002,both
4315,UYH7OHXY7GAAUBWQ4KGZXMCM3J6OXFCDZIV7HN6COFTLTZ6265W3VTKNJM,1,"1/12/2022, 12:52:26 AM","1/12/2022, 12:52:26 AM",0.0,9422.070251,-9422.070251,1.0,"10/24/2022, 8:07:23 PM","10/24/2022, 8:07:23 PM",0.0,0.002,-0.002,both
4318,L2S6MNREXYJLRNIGZX2DJCG4GYIFQNLTKYGAJ2GRKIE7UNFA5D7HWXI4AM,1,"1/11/2022, 11:46:21 PM","1/11/2022, 11:46:21 PM",0.0,297.0,-297.0,1.0,"10/24/2022, 2:40:14 PM","10/24/2022, 2:40:14 PM",0.0,0.001703,-0.001703,both
4324,2LY5EVGCXX7T7UMQDXWQ4WFVYOR4OEHWC44LRXYQZXLPVQWYCLJEMYR4EE,1,"1/11/2022, 9:31:50 PM","1/11/2022, 9:31:50 PM",0.0,1323.437101,-1323.437101,1.0,"10/21/2022, 12:56:32 PM","10/21/2022, 12:56:32 PM",0.0,0.002,-0.002,both
4326,R3AYCGF4QBTCTDXJXC5V2IKSVK33LVSTCJZORMAK7FLRHIM6Z3SMLAAJOU,2,"7/8/2021, 8:52:35 AM","1/11/2022, 9:23:40 PM",0.0,248.639,-248.639,1.0,"10/24/2022, 5:58:30 PM","10/24/2022, 5:58:30 PM",0.0,0.002,-0.002,both
4327,DO6ROT6M4RW5APXO6BSIQGADU6PGEVKRGVUUKTVY7M2EFWBC43QXJTHASU,1,"1/11/2022, 9:16:19 PM","1/11/2022, 9:16:19 PM",0.0,92.999365,-92.999365,1.0,"10/24/2022, 10:54:42 AM","10/24/2022, 10:54:42 AM",0.0,0.002,-0.002,both
4334,PQIDFO4VAFHPN7G6WYTYHHBT74JWHFIZ7XM7NE2JZGKUWDM5OVD6FHOWSQ,1,"1/11/2022, 8:28:50 PM","1/11/2022, 8:28:50 PM",0.0,1185.184669,-1185.184669,1.0,"10/24/2022, 5:15:27 PM","10/24/2022, 5:15:27 PM",0.0,0.002,-0.002,both
4336,IGPNXHK4KDLQK4Z5LBWMZVTQCXPD4EMOEM267LQ64U5B3M257NKM6FTRAA,2,"1/11/2022, 7:47:31 PM","1/11/2022, 8:11:12 PM",0.0,980.960078,-980.960078,1.0,"10/24/2022, 1:32:38 PM","10/24/2022, 1:32:38 PM",0.0,0.002,-0.002,both
4338,FEKV3BCWKMES4LBYTISKR4QLVESQGVKWRK7MR2FZ23S54WNVPQKMMWTFVQ,5,"11/20/2021, 8:59:14 AM","1/11/2022, 7:55:41 PM",0.0,2544.920634,-2544.920634,1.0,"10/24/2022, 11:49:44 AM","10/24/2022, 11:49:44 AM",0.0,0.002,-0.002,both
4339,I4OYBTLWAJZW7D62OR4U2KJ77UEXR4OP67CBAYC6DLK2TA4SPH6F5P6Z74,1,"1/11/2022, 6:35:03 PM","1/11/2022, 6:35:03 PM",0.0,566.472237,-566.472237,1.0,"10/24/2022, 1:21:21 PM","10/24/2022, 1:21:21 PM",0.0,0.002,-0.002,both
4341,C3KFG457IZTULMQEYYVI72CSA26VGPRTBPIOZP7DY5GX2EGN3QDR6DCA2Q,2,"12/14/2021, 11:07:23 PM","1/11/2022, 6:15:26 PM",0.0,4222.401211,-4222.401211,1.0,"10/24/2022, 10:01:38 AM","10/24/2022, 10:01:38 AM",0.0,0.002,-0.002,both
4342,GSXXTULDORZIKT7W4IRDZXFSCPR4YZ7LZQIYDL4664GNR2DQQUR2HGWUMA,8,"9/20/2021, 10:45:46 AM","1/11/2022, 5:38:12 PM",0.0,22891.998086,-22891.998086,1.0,"10/24/2022, 12:37:55 PM","10/24/2022, 12:37:55 PM",0.0,0.002,-0.002,both
4345,DPSW6KJT3YTEACBCIPPK6EE2SCFJ4MH5KIZI3BVOJF7MKFPNZ7RE55UFPI,1,"1/11/2022, 1:49:40 PM","1/11/2022, 1:49:40 PM",0.0,2240.159181,-2240.159181,1.0,"10/24/2022, 10:55:57 AM","10/24/2022, 10:55:57 AM",0.0,0.002,-0.002,both
4346,GFB5CMVE5REYCCSIDPUEL4MQJC3MRKCKJI637HHGZFBHT4IR6GYBROKYSY,1,"1/11/2022, 1:39:25 PM","1/11/2022, 1:39:25 PM",0.0,21.173845,-21.173845,1.0,"10/24/2022, 12:24:46 PM","10/24/2022, 12:24:46 PM",0.0,0.002,-0.002,both
4347,MIKX6ZL5FKY5IYGRXYWTMWDUPTHEPSFHNGJSSQWKZ67JHEYJZX6TGMRDCI,1,"1/11/2022, 12:44:36 PM","1/11/2022, 12:44:36 PM",0.0,582.394919,-582.394919,1.0,"10/24/2022, 3:27:56 PM","10/24/2022, 3:27:56 PM",0.0,0.002,-0.002,both
4348,67SMRBVXVV4AR53FP4MLCTBB6RJRWDTNWLFIAT75BQ5KGJJ7HZ2C5IKJOY,1,"1/11/2022, 12:25:56 PM","1/11/2022, 12:25:56 PM",0.0,1854.152873,-1854.152873,1.0,"10/22/2022, 9:36:39 PM","10/22/2022, 9:36:39 PM",0.0,0.002,-0.002,both
4349,U7UDH2XPTP3ZAXVMFSJ4KXIMT3EODRB5VXHA2676YYBRPTZID77XCDMJSU,1,"1/11/2022, 11:53:55 AM","1/11/2022, 11:53:55 AM",0.0,3023.986813,-3023.986813,1.0,"10/24/2022, 7:41:26 PM","10/24/2022, 7:41:26 PM",0.0,0.002,-0.002,both
4350,73TBP4NT5XNRADAZB7JZZQSVCIYPZ7UHZ5JYDDNS65NQSLRJ7LLWCYXQDY,2,"12/29/2021, 1:49:15 AM","1/11/2022, 11:49:52 AM",0.0,11429.463229,-11429.463229,1.0,"10/23/2022, 5:31:09 AM","10/23/2022, 5:31:09 AM",0.0,0.002,-0.002,both
4352,GIIM3NFCW7PJL3IRPBZT6Y6OA2PIODCTSYG6RTOJQJIFBGPJBFCFCZPO6U,1,"1/11/2022, 10:39:31 AM","1/11/2022, 10:39:31 AM",0.0,10609.875012,-10609.875012,1.0,"10/24/2022, 12:27:18 PM","10/24/2022, 12:27:18 PM",0.0,0.002,-0.002,both
4353,GHFXHLHBJO53UEOXNXIX4O2TNFLOWCWIG5GBB2BSK4G7BSJCQQ5ZQ7HXYU,1,"1/11/2022, 9:45:48 AM","1/11/2022, 9:45:48 AM",0.0,141.384077,-141.384077,1.0,"10/24/2022, 12:26:30 PM","10/24/2022, 12:26:30 PM",0.0,0.002,-0.002,both
4355,BI4EASBHVBKCE4EOEOTPRKKALHDQQBFYDLNJMSJXGBWORGG22YCD44ZVY4,1,"1/9/2022, 2:38:44 PM","1/9/2022, 2:38:44 PM",0.0,349.9,-349.9,1.0,"10/24/2022, 9:42:38 AM","10/24/2022, 9:42:38 AM",0.0,0.002,-0.002,both
4357,QSUO2W6NS5GDSMG64SZTG75MZ4D5DUPQ5DXT7ME365W74HJVTIZ7XDC6LM,3,"12/18/2021, 10:00:50 PM","1/6/2022, 11:39:17 PM",0.0,111.242043,-111.242043,1.0,"10/24/2022, 5:49:48 PM","10/24/2022, 5:49:48 PM",0.0,0.002,-0.002,both
4358,JYPDSE76XOYVHURU6HXGD6HUOBDU4ULQXQS6QDYATITLYSKKC6BRGRLEHY,1,"1/6/2022, 11:31:07 PM","1/6/2022, 11:31:07 PM",0.0,274.479885,-274.479885,1.0,"10/24/2022, 2:06:22 PM","10/24/2022, 2:06:22 PM",0.0,0.001726,-0.001726,both
4359,YKW5NE5NSP6PIGS2ZBE5OBTT3IPZFU42PV5L64MPCBRZJI4ZI4U7WQR5UU,1,"1/6/2022, 11:19:41 PM","1/6/2022, 11:19:41 PM",0.0,20461.032396,-20461.032396,1.0,"10/24/2022, 10:05:51 PM","10/24/2022, 10:05:51 PM",0.0,0.002,-0.002,both
4364,JAPVVCCIQ6UELCZJKS3CRW62YTMKZFARYL4FMOQBMX677X3LKXVH3WL4WA,1,"1/6/2022, 10:30:07 PM","1/6/2022, 10:30:07 PM",0.0,550.588843,-550.588843,1.0,"10/24/2022, 1:58:33 PM","10/24/2022, 1:58:33 PM",0.0,0.001918,-0.001918,both
4366,JFHHCUT7KBI32CKQ35GHF7LXN7ZEDY7PTBZJBEP4FPFLT5BRWZEXCCTH24,1,"1/6/2022, 10:07:25 PM","1/6/2022, 10:07:25 PM",0.0,541.634553,-541.634553,1.0,"10/25/2022, 5:06:36 AM","10/25/2022, 5:06:36 AM",0.0,0.002,-0.002,both
4368,QTEQNAVUAADSYZPSJ4MBXPB6OHMJ73VEAJZNMZRMPW35LBJDJCTUFZ6GQY,1,"1/6/2022, 9:28:10 PM","1/6/2022, 9:28:10 PM",0.0,99.8,-99.8,1.0,"10/24/2022, 5:50:22 PM","10/24/2022, 5:50:22 PM",0.0,0.002,-0.002,both
4369,VUAP4LJZRVZQQW65SEXTCSYCGFWD3HUBFV6MXK7CQNFJXYE2JTOMANDQYY,2,"4/12/2021, 4:21:33 AM","1/6/2022, 9:07:40 PM",0.0,15680.393582,-15680.393582,1.0,"10/24/2022, 8:36:21 PM","10/24/2022, 8:36:21 PM",0.0,0.002,-0.002,both
4385,44A4IHKZX2X6JIB55GCLG53WOKPROBI3W2YIDF6QQBZDWUT4LM7T5NCCCU,2,"11/19/2021, 11:36:48 AM","1/6/2022, 1:06:33 PM",0.0,113561.196705,-113561.196705,1.0,"10/22/2022, 2:30:43 AM","10/22/2022, 2:30:43 AM",0.0,0.002,-0.002,both
4388,DOEEK77FS45IRGBFLK6LDCE7ST4OEYIM2DYWKNUPAND5W5BGSCYTZKMD4A,3,"1/5/2022, 6:22:47 AM","1/5/2022, 5:23:53 PM",0.0,613.287571,-613.287571,1.0,"10/24/2022, 10:54:53 AM","10/24/2022, 10:54:53 AM",0.0,0.002,-0.002,both
4393,NPDMRCKCHSQVUBZ7YCJIZLTQ4VRSOLDXOTHXMBKAE5PWAVCWPFKP36YU7A,1,"1/5/2022, 5:49:49 AM","1/5/2022, 5:49:49 AM",0.0,6427.582608,-6427.582608,1.0,"10/24/2022, 4:07:50 PM","10/24/2022, 4:07:50 PM",0.0,0.002,-0.002,both
4395,5FRUXGXI3C5SY7KKHGX34G4QJ4BTWC4ZKHFQNMBFZYQJQFANR7BA5MUAZ4,4,"11/19/2021, 5:23:50 AM","1/5/2022, 4:37:25 AM",0.0,13374.532783,-13374.532783,1.0,"10/22/2022, 2:13:06 PM","10/22/2022, 2:13:06 PM",0.0,0.002,-0.002,both
4400,IDTAUDLZBECVGM5ASN3CHIHZMEQNUOZBIKVOOMO772PKJEDNCVV4TYFJ7I,1,"1/4/2022, 9:46:11 PM","1/4/2022, 9:46:11 PM",0.0,1391.112337,-1391.112337,1.0,"10/24/2022, 1:28:58 PM","10/24/2022, 1:28:58 PM",0.0,0.002,-0.002,both
4401,EI76GAYHC4YLP34VBY72E2EFKNCJ4DO3ZDYZMSLKAOAISUTKGQUBOXUKGI,18,"7/2/2021, 10:13:36 PM","1/4/2022, 9:37:53 PM",0.0,42429.199823,-42429.199823,1.0,"10/24/2022, 11:20:50 AM","10/24/2022, 11:20:50 AM",0.0,0.001621,-0.001621,both
4413,N35QIUADG3E3VGZOISSHQ7QFPO4JSSUBBJFZP562Q2YJPNFNKPW6VQLIJI,2,"1/3/2022, 10:37:00 AM","1/4/2022, 5:56:51 PM",0.0,130.16454,-130.16454,1.0,"10/24/2022, 3:47:34 PM","10/24/2022, 3:47:34 PM",0.0,0.001894,-0.001894,both
4417,NKVAIP2X43XPAPZVOFP7KH32O3IHVTX6MH5627O67YRDI7MZSKTIHAR54Y,1,"1/4/2022, 10:47:54 AM","1/4/2022, 10:47:54 AM",0.0,497.475383,-497.475383,1.0,"10/24/2022, 4:03:30 PM","10/24/2022, 4:03:30 PM",0.0,0.002,-0.002,both
4425,MO5ABCDUKJHFRAJB7DHYI7GNKFOPHGPQNGC26R4P7MSDTIKQ6NDIOCA23E,5,"11/21/2021, 4:28:44 AM","1/3/2022, 9:16:20 AM",0.0,45217.827699,-45217.827699,1.0,"10/24/2022, 3:33:46 PM","10/24/2022, 3:33:46 PM",0.0,0.002,-0.002,both
4445,JF7DJWH6GLPRV57AGQUAVG7IYPSA5ZCRGXTGYMTCWCQNTM6QHLNKVID7I4,1,"1/1/2022, 3:48:43 PM","1/1/2022, 3:48:43 PM",0.0,12496.403496,-12496.403496,1.0,"10/25/2022, 5:06:17 AM","10/25/2022, 5:06:17 AM",0.0,0.002,-0.002,both
4446,CO6WD4WEROOUUG7JSELIAZFUP5BWX56TWVDRVQSVH5YMZXSO3GE6XB3E2I,1,"12/31/2021, 5:42:33 PM","12/31/2021, 5:42:33 PM",0.0,71.0,-71.0,1.0,"10/24/2022, 10:20:19 AM","10/24/2022, 10:20:19 AM",0.0,0.002,-0.002,both
4447,CUAQHDSPMTGLRWBPNFXVD64S5ITECME6A2GA6GQV77WVN6VTF4RRHNXIBI,1,"12/31/2021, 6:58:52 AM","12/31/2021, 6:58:52 AM",0.0,188.135294,-188.135294,1.0,"10/24/2022, 10:27:28 AM","10/24/2022, 10:27:28 AM",0.0,0.002,-0.002,both
4449,APUTSA556YBGXMVKXW4QY5E6MR2DHH2WSP2FJWTXPLQFQARPEJOIRHLPE4,1,"12/30/2021, 4:51:27 AM","12/30/2021, 4:51:27 AM",0.0,6780.268212,-6780.268212,1.0,"10/23/2022, 8:07:55 PM","10/23/2022, 8:07:55 PM",0.0,0.002,-0.002,both
4459,GF3F2WZYC2OKKDKCAB4EJWNZ3WFGYWSE4UPLOS5YHWXD465HPN5BTZ6D4Y,2,"12/25/2021, 7:16:26 AM","12/29/2021, 8:58:58 AM",0.0,1049.58079,-1049.58079,1.0,"10/24/2022, 12:24:31 PM","10/24/2022, 12:24:31 PM",0.0,0.002,-0.002,both
4460,RHKOHHP2QFAEUGGCTIPXHOXIFJUXG266ZX6VCQAL2BDJIU277HVKS2KR4Q,2,"12/13/2021, 9:23:58 AM","12/29/2021, 7:34:17 AM",0.0,1137.863604,-1137.863604,1.0,"10/24/2022, 6:10:43 PM","10/24/2022, 6:10:43 PM",0.0,0.001698,-0.001698,both
4472,SJJWCL45CH757ZLJ7AKCWXYMTQUP4EU7SXE6UGKJICNRHJ3TD7SDPJK2SQ,4,"12/21/2021, 11:25:12 PM","12/29/2021, 2:12:01 AM",0.0,16685.885729,-16685.885729,1.0,"10/24/2022, 6:46:28 PM","10/24/2022, 6:46:28 PM",0.0,0.002,-0.002,both
4473,6H3I2RGEGJU3E236XZ2AXOGT2RRNBHR5AO756BYB4VPA6SCYMBS53VDXN4,2,"12/21/2021, 12:16:53 AM","12/29/2021, 2:11:07 AM",0.0,2602.552011,-2602.552011,1.0,"10/22/2022, 11:37:58 PM","10/22/2022, 11:37:58 PM",0.0,0.001241,-0.001241,both
4478,5OLR3UC5UVKIOQTD4HGNFSMANDOSKBGG7WPXIDVR5K3WFJWKFVD4N5KHRU,1,"12/29/2021, 1:47:10 AM","12/29/2021, 1:47:10 AM",0.0,13184.78,-13184.78,1.0,"10/22/2022, 4:41:44 PM","10/22/2022, 4:41:44 PM",0.0,0.002,-0.002,both
4483,CKU346SYY4THLQYDPK5D7RT6IH6BGXECIRLR3QS2ELFDQNNSB5OWN6KXM4,2,"12/25/2021, 10:28:05 PM","12/25/2021, 10:31:13 PM",0.0,1513.591808,-1513.591808,1.0,"10/24/2022, 10:17:17 AM","10/24/2022, 10:17:17 AM",0.0,0.002,-0.002,both
4486,CAUPV7BVLYEL33LKT3WQAQ6GR2PGTNNRMH6XGRI7JI3TFELLZO3U36MMD4,1,"12/25/2021, 9:40:33 PM","12/25/2021, 9:40:33 PM",0.0,49.9,-49.9,1.0,"10/24/2022, 10:07:14 AM","10/24/2022, 10:07:14 AM",0.0,0.002,-0.002,both
4488,CUZY6QCIAPWDCGVBWXDCSHVXAXEZOARXLAU3EFQ7T6HHXI7VLKPAHUZHFQ,1,"12/25/2021, 9:19:51 PM","12/25/2021, 9:19:51 PM",0.0,768.746153,-768.746153,1.0,"10/24/2022, 10:28:05 AM","10/24/2022, 10:28:05 AM",0.0,0.001232,-0.001232,both
4491,YX5UWBPGKEZG3N3ETSWQ4QCPVF2DSJTMHKETW6XUOCU7NLYL23OFDGHXN4,1,"12/25/2021, 9:06:26 PM","12/25/2021, 9:06:26 PM",0.0,128.701579,-128.701579,1.0,"10/24/2022, 10:17:48 PM","10/24/2022, 10:17:48 PM",0.0,0.002,-0.002,both
4492,2LOIROF54X5BVMETSSP4XCB27RJWEW6HGNRLSERJY3CKH24XUTPQ6KAZNM,2,"12/15/2021, 10:49:01 AM","12/25/2021, 9:05:20 PM",0.0,924.151536,-924.151536,1.0,"10/21/2022, 12:50:58 PM","10/21/2022, 12:50:58 PM",0.0,0.002,-0.002,both
4493,EJNP44DIT5QAOVHCPG7R3MPAROOVIRLDOUG4LQPHWOEJNV7LOW2HHFWDSY,1,"12/25/2021, 9:01:15 PM","12/25/2021, 9:01:15 PM",0.0,51.687564,-51.687564,1.0,"10/24/2022, 11:22:47 AM","10/24/2022, 11:22:47 AM",0.0,0.002,-0.002,both
4494,XOVCIIV4CSOBS6XIXIMLKTJT4FMV4CTA6ZIVE4INSREPTOCWSHI6TJ3NMY,2,"12/13/2021, 8:44:39 AM","12/25/2021, 8:20:56 PM",0.0,51.961055,-51.961055,1.0,"10/24/2022, 9:36:33 PM","10/24/2022, 9:36:33 PM",0.0,0.002,-0.002,both
4496,27M5PKOIQA5FKX5LWNHEAFZK6IPGLJXCJPRTC6AFH3T6JOBAKK7R67IVDY,1,"12/25/2021, 7:55:06 PM","12/25/2021, 7:55:06 PM",0.0,1674.234,-1674.234,1.0,"10/21/2022, 9:30:29 AM","10/21/2022, 9:30:29 AM",0.0,0.002,-0.002,both
4497,MBJS4AJWZHZWYWK3ZERCUWR5V6P75VT3QFLW7BFFNIDNU4W3MVO45XLTMY,1,"12/25/2021, 6:34:28 PM","12/25/2021, 6:34:28 PM",0.0,500.0,-500.0,1.0,"10/24/2022, 3:19:46 PM","10/24/2022, 3:19:46 PM",0.0,0.002,-0.002,both
4499,ATHFXE6WTEWY2I4NXBNMHTH7JXYP6R7MWIBVQJALI2O47ZGYCK7JCNNF5M,1,"12/25/2021, 4:35:34 PM","12/25/2021, 4:35:34 PM",0.0,970.596279,-970.596279,1.0,"10/23/2022, 9:07:21 PM","10/23/2022, 9:07:21 PM",0.0,0.002,-0.002,both
4500,KGTQWSTZVF5EIJ5ZEFRO5FEP7JBC23KCD2HQAZBN4YINNX7GHPH2XVSR2E,1,"12/25/2021, 2:26:28 PM","12/25/2021, 2:26:28 PM",0.0,1071.750133,-1071.750133,1.0,"10/24/2022, 2:20:22 PM","10/24/2022, 2:20:22 PM",0.0,0.002,-0.002,both
4505,A7SLH6RT7EMK3YW5CBUA47LVMI7AWVLIU4FAP73KDRZNG3NAFFNU2USKCM,1,"12/25/2021, 11:52:25 AM","12/25/2021, 11:52:25 AM",0.0,105.203663,-105.203663,1.0,"10/23/2022, 3:39:59 PM","10/23/2022, 3:39:59 PM",0.0,0.002,-0.002,both
4506,FGKVZGEHBS3L2WNKU5U3OCP6SXWXU3WRKU74O6PZWMBZGNHGWMQMIWZ5WI,1,"12/25/2021, 11:40:58 AM","12/25/2021, 11:40:58 AM",0.0,5231.42948,-5231.42948,1.0,"10/24/2022, 11:52:39 AM","10/24/2022, 11:52:39 AM",0.0,0.002,-0.002,both
4507,6MZJ3QHMEE7244SJENHW6CE2MJWJLALPD5HCXOMJO45NS4U2LXWX4ZMQKM,1,"12/25/2021, 11:12:04 AM","12/25/2021, 11:12:04 AM",0.0,263.34512,-263.34512,1.0,"10/23/2022, 1:21:08 AM","10/23/2022, 1:21:08 AM",0.0,0.001737,-0.001737,both
4508,KHU6M7EILXT4IBIWA5JXYDN46EJ3HPCDT5HPGT2FOPXGWIVPY43QD5EHPU,8,"11/20/2021, 7:27:50 PM","12/25/2021, 10:47:18 AM",0.0,8924.85222,-8924.85222,1.0,"10/24/2022, 2:21:29 PM","10/24/2022, 2:21:29 PM",0.0,0.002,-0.002,both
4510,6DLJIZWU6D335IQHPYVVG5QBS7TR4EPZPU3GZVAD5UFSILIQJPXKLBJKAE,2,"12/25/2021, 9:32:51 AM","12/25/2021, 9:45:17 AM",0.0,525.916941,-525.916941,1.0,"10/22/2022, 10:40:42 PM","10/22/2022, 10:40:42 PM",0.0,0.001527,-0.001527,both
4513,LBYVDYCEMJW4UXYGCBCTRSB27KHEH2IRB3VFEQESKXSFJ37K7H3Q325NEQ,1,"12/25/2021, 9:24:33 AM","12/25/2021, 9:24:33 AM",0.0,5900.372415,-5900.372415,1.0,"10/24/2022, 2:47:48 PM","10/24/2022, 2:47:48 PM",0.0,0.002,-0.002,both
4514,7X3W7AZ3J4YMNE4VGHZPOZPFZXXSLGEUUIQSCITFA7SM4AC5JEM3XNQR4U,2,"12/25/2021, 9:08:03 AM","12/25/2021, 9:11:09 AM",0.0,120.370686,-120.370686,1.0,"10/23/2022, 1:12:07 PM","10/23/2022, 1:12:07 PM",0.0,0.002,-0.002,both
4515,6AIGKSME6F2PU7R6VEHQDZJTSDO7E4LDNADQRPWQT2HVLLJYX6KHIALF4Y,1,"12/25/2021, 9:07:03 AM","12/25/2021, 9:07:03 AM",0.0,686.377758,-686.377758,1.0,"10/22/2022, 9:47:52 PM","10/22/2022, 9:47:52 PM",0.0,0.002,-0.002,both
4523,SENL5AIX6RBWCHUOQG6HOER2LFL5ZQGNA4BXH5T3I5JSHNAGYL4V6AUCLI,1,"12/25/2021, 8:05:00 AM","12/25/2021, 8:05:00 AM",0.0,1052.531578,-1052.531578,1.0,"10/24/2022, 6:40:51 PM","10/24/2022, 6:40:51 PM",0.0,0.001464,-0.001464,both
4524,H6ERMIBFKQ43IQCFBPCKRBSA65FHJUYH6I7XM2FFXSXVJGLQX425VC5HDQ,3,"11/20/2021, 12:29:24 PM","12/25/2021, 8:02:55 AM",0.0,364.210622,-364.210622,1.0,"10/24/2022, 12:50:09 PM","10/24/2022, 12:50:09 PM",0.0,0.001947,-0.001947,both
4525,M6B2ZE6RTOQBO2NK5AVRENLVUFKZBGSU6Q65IFPECQ5J3C2D57WSAZHL6Y,1,"12/25/2021, 7:54:40 AM","12/25/2021, 7:54:40 AM",0.0,158.136449,-158.136449,1.0,"10/24/2022, 3:16:59 PM","10/24/2022, 3:16:59 PM",0.0,0.001842,-0.001842,both
4527,GJELSNMM3Q4VOC5CMGO7EDO57ODTHLMD54XHWQVVVSAGUXIRBBTXBPUVAI,2,"12/25/2021, 7:32:54 AM","12/25/2021, 7:41:15 AM",0.0,355.493846,-355.493846,1.0,"10/24/2022, 12:27:58 PM","10/24/2022, 12:27:58 PM",0.0,0.001791,-0.001791,both
4529,2NZYVLYKFTESLGYAFTL6JRUVKPWVUBXZ4IR4SIGUA77NFIQOXG3YLBGP4M,3,"12/20/2021, 11:06:36 PM","12/25/2021, 6:56:48 AM",0.0,2033.121973,-2033.121973,1.0,"10/21/2022, 1:31:35 PM","10/21/2022, 1:31:35 PM",0.0,0.002,-0.002,both
4533,4ZYY7QT6AUR6FLSD6RU3RD4GZU3PKRKNEBQE7S76G23MKIVHPEZCSWDI6M,1,"12/25/2021, 6:28:53 AM","12/25/2021, 6:28:53 AM",0.0,132.109027,-132.109027,1.0,"10/22/2022, 10:55:27 AM","10/22/2022, 10:55:27 AM",0.0,0.002,-0.002,both
4535,3VDG7H3B3PS4UZKB3D6243JQ5XGEJ43CYNTUJYGJM2ALSUXJXYLDW3QIEQ,1,"12/25/2021, 5:56:47 AM","12/25/2021, 5:56:47 AM",0.0,341.0,-341.0,1.0,"10/22/2022, 12:35:33 AM","10/22/2022, 12:35:33 AM",0.0,0.001808,-0.001808,both
4537,4KXP43QOUXPB7XEQB6VMLDOV7ZTHLZIHRRYZWY2WMS2RU4X7FBYYHGZ26U,1,"12/25/2021, 5:24:48 AM","12/25/2021, 5:24:48 AM",0.0,1108.079419,-1108.079419,1.0,"10/22/2022, 6:39:40 AM","10/22/2022, 6:39:40 AM",0.0,0.002,-0.002,both
4540,4VKOR3S4TQZACZ6V4R42BQCGZBLA6FZWTXIDSKPXMPXNASEFLXDAKNWJVI,1,"12/25/2021, 5:06:12 AM","12/25/2021, 5:06:12 AM",0.0,157.301614,-157.301614,1.0,"10/22/2022, 9:39:38 AM","10/22/2022, 9:39:38 AM",0.0,0.002,-0.002,both
4541,KJETGSMUQZ6BOJSAMQZAQAQBWU6TC7DRONZDUDUOVWKEM3P7LTKXDUXOMM,1,"12/25/2021, 4:53:48 AM","12/25/2021, 4:53:48 AM",0.0,999.9,-999.9,1.0,"10/24/2022, 2:23:24 PM","10/24/2022, 2:23:24 PM",0.0,0.002,-0.002,both
4543,S74DDNMR7TKWNJEV7YB7AIIURD7F4S65EMGJHKDHICG4XVWVZBYESE4MFM,1,"12/25/2021, 4:21:48 AM","12/25/2021, 4:21:48 AM",0.0,481.678108,-481.678108,1.0,"10/24/2022, 6:35:53 PM","10/24/2022, 6:35:53 PM",0.0,0.002,-0.002,both
4544,4FTIZJHOAPH7QC3NOSUS2SQRHAN3DQCQY3HIAYV3HN4MA3B2WUNTGDLVPM,1,"12/25/2021, 4:07:17 AM","12/25/2021, 4:07:17 AM",0.0,8966.392875,-8966.392875,1.0,"10/22/2022, 5:11:50 AM","10/22/2022, 5:11:50 AM",0.0,0.001929,-0.001929,both
4546,3ZKF6OPEQLGGRIVRSUM45H4Q4YTN53KWL4HGDG42MVD55H5I3SAO4WHST4,1,"12/25/2021, 3:43:29 AM","12/25/2021, 3:43:29 AM",0.0,50.894805,-50.894805,1.0,"10/22/2022, 1:45:35 AM","10/22/2022, 1:45:35 AM",0.0,0.00195,-0.00195,both
